,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,xg,xga
0,2011-08-15,20:00,Premier League,Matchweek 1,Mon,Home,W,4,0,Swansea City,65.0,46802.0,,4-3-3,4-5-1,Mike Dean,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester City,0.0,0.0
1,2011-08-21,14:00,Premier League,Matchweek 2,Sun,Away,W,3,2,Bolton,65.0,24273.0,,4-3-3,4-4-2,Mike Jones,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester City,0.0,0.0
2,2011-08-28,14:00,Premier League,Matchweek 3,Sun,Away,W,5,1,Tottenham,65.0,36150.0,,4-4-1-1,4-4-1-1,Phil Dowd,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester City,0.0,0.0
3,2011-09-10,15:00,Premier League,Matchweek 4,Sat,Home,W,3,0,Wigan Athletic,65.0,46509.0,,4-4-1-1,4-3-3,Martin Atkinson,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester City,0.0,0.0
4,2011-09-18,14:00,Premier League,Matchweek 5,Sun,Away,D,2,2,Fulham,65.0,24750.0,,4-4-1-1,4-4-2,Mark Clattenburg,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester City,0.0,0.0
5,2011-09-24,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Everton,65.0,47293.0,,4-4-1-1,4-1-4-1,Howard Webb,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester City,0.0,0.0
6,2011-10-01,15:00,Premier League,Matchweek 7,Sat,Away,W,4,0,Blackburn,65.0,24760.0,,4-5-1,4-1-4-1,Phil Dowd,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester City,0.0,0.0
7,2011-10-15,15:00,Premier League,Matchweek 8,Sat,Home,W,4,1,Aston Villa,65.0,47019.0,,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester City,0.0,0.0
8,2011-10-23,14:00,Premier League,Matchweek 9,Sun,Away,W,6,1,Manchester Utd,65.0,75487.0,,4-4-1-1,4-4-1-1,Mark Clattenburg,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester City,0.0,0.0
9,2011-10-29,15:00,Premier League,Matchweek 10,Sat,Home,W,3,1,Wolves,65.0,47142.0,,4-4-1-1,4-5-1,Stuart Attwell,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester City,0.0,0.0
10,2011-11-05,15:00,Premier League,Matchweek 11,Sat,Away,W,3,2,QPR,65.0,18076.0,,4-4-1-1,4-4-2,Martin Atkinson,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester City,0.0,0.0
11,2011-11-19,15:00,Premier League,Matchweek 12,Sat,Home,W,3,1,Newcastle Utd,65.0,47408.0,,4-4-1-1,4-4-1-1,Chris Foy,Match Report,,0.0,0.0,0.0,0.0,2.0,0.0,2011,Manchester City,0.0,0.0
12,2011-11-27,14:00,Premier League,Matchweek 13,Sun,Away,D,1,1,Liverpool,65.0,45071.0,,4-3-3,4-1-4-1,Martin Atkinson,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester City,0.0,0.0
13,2011-12-03,15:00,Premier League,Matchweek 14,Sat,Home,W,5,1,Norwich City,65.0,47201.0,,4-4-1-1,4-4-1-1,Howard Webb,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester City,0.0,0.0
14,2011-12-12,20:00,Premier League,Matchweek 15,Mon,Away,L,1,2,Chelsea,65.0,41730.0,,4-3-3,4-3-3,Mark Clattenburg,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester City,0.0,0.0
15,2011-12-18,14:00,Premier League,Matchweek 16,Sun,Home,W,1,0,Arsenal,65.0,47303.0,,4-4-1-1,4-2-3-1,Phil Dowd,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester City,0.0,0.0
16,2011-12-21,19:45,Premier League,Matchweek 17,Wed,Home,W,3,0,Stoke City,65.0,46321.0,,4-4-1-1,4-4-2,Mike Dean,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester City,0.0,0.0
17,2011-12-26,20:00,Premier League,Matchweek 18,Mon,Away,D,0,0,West Brom,65.0,25938.0,,4-2-3-1,4-4-2,Lee Mason,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester City,0.0,0.0
18,2012-01-01,14:00,Premier League,Matchweek 19,Sun,Away,L,0,1,Sunderland,65.0,40625.0,,4-2-3-1,4-5-1,Kevin Friend,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester City,0.0,0.0
19,2012-01-03,19:45,Premier League,Matchweek 20,Tue,Home,W,3,0,Liverpool,65.0,47131.0,,4-4-1-1,4-1-4-1,Andre Marriner,Match Report,,0.0,0.0,0.0,0.0,1.0,0.0,2011,Manchester City,0.0,0.0
20,2012-01-16,20:00,Premier League,Matchweek 21,Mon,Away,W,1,0,Wigan Athletic,65.0,16026.0,,4-4-1-1,4-4-2,Martin Atkinson,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester City,0.0,0.0
21,2012-01-22,14:00,Premier League,Matchweek 22,Sun,Home,W,3,2,Tottenham,65.0,47422.0,,4-4-1-1,4-4-1-1,Howard Webb,Match Report,,0.0,0.0,0.0,0.0,1.0,0.0,2011,Manchester City,0.0,0.0
22,2012-01-31,19:45,Premier League,Matchweek 23,Tue,Away,L,0,1,Everton,65.0,29856.0,,4-4-1-1,4-5-1,Peter Walton,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester City,0.0,0.0
23,2012-02-04,15:00,Premier League,Matchweek 24,Sat,Home,W,3,0,Fulham,65.0,46963.0,,4-4-1-1,4-4-1-1,Mike Dean,Match Report,,0.0,0.0,0.0,0.0,1.0,0.0,2011,Manchester City,0.0,0.0
