date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2015-08-08,15:00,Premier League,Matchweek 1,Sat,Home,W,4,2,Sunderland,44.0,32242.0,Wes Morgan,4-4-2,4-1-4-1,Lee Mason,Match Report,,20.0,8.0,,0,1,1.0,2023,Leicester City
2015-08-15,15:00,Premier League,Matchweek 2,Sat,Away,W,2,1,West Ham,30.0,34857.0,Wes Morgan,4-4-2,4-3-3,Anthony Taylor,Match Report,,10.0,5.0,,0,0,0.0,2023,Leicester City
2015-08-22,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Tottenham,35.0,31971.0,Wes Morgan,4-4-2,4-2-3-1,Martin Atkinson,Match Report,,13.0,2.0,,0,0,0.0,2023,Leicester City
2015-08-29,15:00,Premier League,Matchweek 4,Sat,Away,D,1,1,Bournemouth,44.0,11155.0,Wes Morgan,4-1-4-1,4-4-1-1,Niel Swarbrick,Match Report,,4.0,2.0,,0,1,1.0,2023,Leicester City
2015-09-13,16:00,Premier League,Matchweek 5,Sun,Home,W,3,2,Aston Villa,49.0,31733.0,Wes Morgan,4-4-2,4-2-3-1,Mike Dean,Match Report,,21.0,6.0,,0,0,0.0,2023,Leicester City
2015-09-19,15:00,Premier League,Matchweek 6,Sat,Away,D,2,2,Stoke City,46.0,27642.0,Wes Morgan,4-4-2,4-2-3-1,Andre Marriner,Match Report,,12.0,5.0,,0,1,1.0,2023,Leicester City
2015-09-26,15:00,Premier League,Matchweek 7,Sat,Home,L,2,5,Arsenal,42.0,32047.0,Wes Morgan,4-4-2,4-2-3-1,Craig Pawson,Match Report,,16.0,7.0,,0,0,0.0,2023,Leicester City
2015-10-03,15:00,Premier League,Matchweek 8,Sat,Away,W,2,1,Norwich City,34.0,27067.0,Wes Morgan,4-4-2,4-4-1-1,Mark Clattenburg,Match Report,,16.0,5.0,,0,1,1.0,2023,Leicester City
2015-10-17,15:00,Premier League,Matchweek 9,Sat,Away,D,2,2,Southampton,49.0,30966.0,Wes Morgan,4-4-2,4-1-4-1,Paul Tierney,Match Report,,27.0,7.0,,0,0,0.0,2023,Leicester City
2015-10-24,15:00,Premier League,Matchweek 10,Sat,Home,W,1,0,Crystal Palace,48.0,31752.0,Wes Morgan,4-4-1-1,4-2-3-1,Mike Dean,Match Report,,12.0,3.0,,0,0,0.0,2023,Leicester City
2015-10-31,15:00,Premier League,Matchweek 11,Sat,Away,W,3,2,West Brom,52.0,24150.0,Wes Morgan,4-4-2,4-4-2,Anthony Taylor,Match Report,,13.0,5.0,,0,0,0.0,2023,Leicester City
2015-11-07,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,Watford,41.0,32029.0,Wes Morgan,4-4-2,4-4-2,Roger East,Match Report,,12.0,6.0,,0,1,1.0,2023,Leicester City
2015-11-21,15:00,Premier League,Matchweek 13,Sat,Away,W,3,0,Newcastle Utd,46.0,50151.0,Wes Morgan,4-4-2,4-4-2,Mike Jones,Match Report,,18.0,7.0,,0,0,0.0,2023,Leicester City
2015-11-28,17:30,Premier League,Matchweek 14,Sat,Home,D,1,1,Manchester Utd,31.0,32115.0,Wes Morgan,4-4-2,3-4-1-2,Craig Pawson,Match Report,,7.0,3.0,,0,0,0.0,2023,Leicester City
2015-12-05,15:00,Premier League,Matchweek 15,Sat,Away,W,3,0,Swansea City,41.0,20836.0,Wes Morgan,4-4-2,4-2-3-1,Michael Oliver,Match Report,,16.0,5.0,,0,0,0.0,2023,Leicester City
2015-12-14,20:00,Premier League,Matchweek 16,Mon,Home,W,2,1,Chelsea,34.0,32054.0,Wes Morgan,4-4-2,4-2-3-1,Mark Clattenburg,Match Report,,9.0,5.0,,0,0,0.0,2023,Leicester City
2015-12-19,15:00,Premier League,Matchweek 17,Sat,Away,W,3,2,Everton,33.0,39570.0,Wes Morgan,4-4-2,4-3-3,Jonathan Moss,Match Report,,10.0,5.0,,0,2,2.0,2023,Leicester City
2015-12-26,15:00,Premier League,Matchweek 18,Sat,Away,L,0,1,Liverpool,35.0,44123.0,Wes Morgan,4-4-2,4-2-3-1,Martin Atkinson,Match Report,,7.0,3.0,,0,0,0.0,2023,Leicester City
2015-12-29,19:45,Premier League,Matchweek 19,Tue,Home,D,0,0,Manchester City,39.0,32072.0,Wes Morgan,4-5-1,4-2-3-1,Craig Pawson,Match Report,,11.0,4.0,,0,0,0.0,2023,Leicester City
2016-01-02,15:00,Premier League,Matchweek 20,Sat,Home,D,0,0,Bournemouth,54.0,32006.0,Wes Morgan,4-4-2,4-1-4-1,Andre Marriner,Match Report,,16.0,2.0,,0,0,1.0,2023,Leicester City
2016-01-13,20:00,Premier League,Matchweek 21,Wed,Away,W,1,0,Tottenham,38.0,35850.0,Wes Morgan,4-4-2,4-2-3-1,Lee Mason,Match Report,,10.0,2.0,,0,0,0.0,2023,Leicester City
2016-01-16,17:30,Premier League,Matchweek 22,Sat,Away,D,1,1,Aston Villa,44.0,32763.0,Wes Morgan,4-4-2,4-3-3,Roger East,Match Report,,12.0,5.0,,0,0,1.0,2023,Leicester City
2016-01-23,15:00,Premier League,Matchweek 23,Sat,Home,W,3,0,Stoke City,45.0,32018.0,Wes Morgan,4-4-2,4-2-3-1,Mike Dean,Match Report,,15.0,5.0,,0,0,0.0,2023,Leicester City
2016-02-02,19:45,Premier League,Matchweek 24,Tue,Home,W,2,0,Liverpool,36.0,32121.0,Wes Morgan,4-4-2,4-2-3-1,Andre Marriner,Match Report,,13.0,6.0,,0,0,0.0,2023,Leicester City
